,Country,year,Value,Value_million
6275,Singapore,10/13/1994,37980,0.03798
6276,Singapore,10/13/1995,37580,0.03758
6277,Singapore,10/13/1996,38520,0.03852
6278,Singapore,10/13/1997,38160,0.03816
6279,Singapore,10/13/1998,37050,0.03705
6280,Singapore,10/13/1999,37800,0.0378
6281,Singapore,10/13/2000,42120,0.04212
6282,Singapore,10/13/2001,42030,0.04203
6283,Singapore,10/13/2002,41290.00092,0.041290001
6284,Singapore,10/13/2003,38159.99985,0.03816
6285,Singapore,10/13/2004,39619.99893,0.039619999
6286,Singapore,10/13/2005,36900.00153,0.036900002
6287,Singapore,10/13/2006,37169.99817,0.037169998
6288,Singapore,10/13/2007,38290.00092,0.038290001
6289,Singapore,10/13/2008,38419.99817,0.038419998
6290,Singapore,10/13/2009,38830.00183,0.038830002
6291,Singapore,10/13/2010,42409.99985,0.04241
6292,Singapore,10/13/2011,44770.00046,0.04477
6293,Singapore,10/13/2012,43689.99863,0.043689999
6294,Singapore,10/13/2013,43909.99985,0.04391
6295,Singapore,10/13/2014,44400.00153,0.044400002
6296,Singapore,10/13/2015,45430.00031,0.04543
6297,Singapore,10/13/2016,46099.99847,0.046099998
6298,Singapore,10/13/2017,49139.99939,0.049139999
6299,Singapore,10/13/2018,47400.00153,0.047400002
6300,Singapore,10/13/2019,47380.00107,0.047380001
6301,Sint Maarten (Dutch part),10/13/1990,NA,0
6302,Sint Maarten (Dutch part),10/13/1991,NA,0
6303,Sint Maarten (Dutch part),10/13/1992,NA,0
6304,Sint Maarten (Dutch part),10/13/1993,NA,0
6305,Sint Maarten (Dutch part),10/13/1994,NA,0
6306,Sint Maarten (Dutch part),10/13/1995,NA,0
6307,Sint Maarten (Dutch part),10/13/1996,NA,0
6308,Sint Maarten (Dutch part),10/13/1997,NA,0
6309,Sint Maarten (Dutch part),10/13/1998,NA,0
6310,Sint Maarten (Dutch part),10/13/1999,NA,0
6311,Sint Maarten (Dutch part),10/13/2000,NA,0
6312,Sint Maarten (Dutch part),10/13/2001,NA,0
6313,Sint Maarten (Dutch part),10/13/2002,NA,0
6314,Sint Maarten (Dutch part),10/13/2003,NA,0
6315,Sint Maarten (Dutch part),10/13/2004,NA,0
6316,Sint Maarten (Dutch part),10/13/2005,NA,0
6317,Sint Maarten (Dutch part),10/13/2006,NA,0
6318,Sint Maarten (Dutch part),10/13/2007,NA,0
6319,Sint Maarten (Dutch part),10/13/2008,NA,0
6320,Sint Maarten (Dutch part),10/13/2009,NA,0
6321,Sint Maarten (Dutch part),10/13/2010,NA,0
6322,Sint Maarten (Dutch part),10/13/2011,NA,0
6323,Sint Maarten (Dutch part),10/13/2012,NA,0
6324,Sint Maarten (Dutch part),10/13/2013,NA,0
6325,Sint Maarten (Dutch part),10/13/2014,NA,0
6326,Sint Maarten (Dutch part),10/13/2015,NA,0
6327,Sint Maarten (Dutch part),10/13/2016,NA,0
6328,Sint Maarten (Dutch part),10/13/2017,NA,0
6329,Sint Maarten (Dutch part),10/13/2018,NA,0
6330,Sint Maarten (Dutch part),10/13/2019,NA,0
6331,Slovak Republic,10/13/1990,54810,0.05481
6332,Slovak Republic,10/13/1991,47940,0.04794
6333,Slovak Republic,10/13/1992,46100,0.0461
6334,Slovak Republic,10/13/1993,44320,0.04432
6335,Slovak Republic,10/13/1994,41700,0.0417
6336,Slovak Republic,10/13/1995,42370,0.04237
6337,Slovak Republic,10/13/1996,42170,0.04217
6338,Slovak Republic,10/13/1997,42270,0.04227
6339,Slovak Republic,10/13/1998,41400,0.0414
6340,Slovak Republic,10/13/1999,40660,0.04066
6341,Slovak Republic,10/13/2000,38070,0.03807
6342,Slovak Republic,10/13/2001,38580,0.03858
6343,Slovak Republic,10/13/2002,38069.99969,0.03807
6344,Slovak Republic,10/13/2003,38330.00183,0.038330002
6345,Slovak Republic,10/13/2004,37430.00031,0.03743
6346,Slovak Republic,10/13/2005,38520.00046,0.03852
6347,Slovak Republic,10/13/2006,37869.99893,0.037869999
6348,Slovak Republic,10/13/2007,37189.99863,0.037189999
6349,Slovak Republic,10/13/2008,37099.99847,0.037099998
6350,Slovak Republic,10/13/2009,33909.99985,0.03391
6351,Slovak Republic,10/13/2010,35430.00031,0.03543
6352,Slovak Republic,10/13/2011,34119.99893,0.034119999
6353,Slovak Republic,10/13/2012,32349.99847,0.032349998
6354,Slovak Republic,10/13/2013,32919.99817,0.032919998
6355,Slovak Republic,10/13/2014,30440.00053,0.030440001
6356,Slovak Republic,10/13/2015,30750,0.03075
6357,Slovak Republic,10/13/2016,31500,0.0315
6358,Slovak Republic,10/13/2017,33580.00183,0.033580002
6359,Slovak Republic,10/13/2018,33000,0.033
6360,Slovak Republic,10/13/2019,31079.99992,0.03108
6361,Slovenia,10/13/1990,13530,0.01353
6362,Slovenia,10/13/1991,12740,0.01274
6363,Slovenia,10/13/1992,12830,0.01283
6364,Slovenia,10/13/1993,13560,0.01356
6365,Slovenia,10/13/1994,13610,0.01361
6366,Slovenia,10/13/1995,14470,0.01447
6367,Slovenia,10/13/1996,15290,0.01529
6368,Slovenia,10/13/1997,15730,0.01573
6369,Slovenia,10/13/1998,15500,0.0155
6370,Slovenia,10/13/1999,14910,0.01491
6371,Slovenia,10/13/2000,14540,0.01454
6372,Slovenia,10/13/2001,15380,0.01538
6373,Slovenia,10/13/2002,15520.00046,0.01552
6374,Slovenia,10/13/2003,15409.99985,0.01541
6375,Slovenia,10/13/2004,15699.99981,0.0157
6376,Slovenia,10/13/2005,15920.00008,0.01592
6377,Slovenia,10/13/2006,16290.00092,0.016290001
6378,Slovenia,10/13/2007,16280.00069,0.016280001
6379,Slovenia,10/13/2008,17360.00061,0.017360001
6380,Slovenia,10/13/2009,15510.00023,0.01551
6381,Slovenia,10/13/2010,15779.99973,0.01578
6382,Slovenia,10/13/2011,15699.99981,0.0157
6383,Slovenia,10/13/2012,15119.99989,0.01512
6384,Slovenia,10/13/2013,14550.00019,0.01455
6385,Slovenia,10/13/2014,13109.99966,0.01311
6386,Slovenia,10/13/2015,13140.00034,0.01314
6387,Slovenia,10/13/2016,13899.99962,0.0139
6388,Slovenia,10/13/2017,14119.99989,0.01412
6389,Slovenia,10/13/2018,14069.99969,0.01407
6390,Slovenia,10/13/2019,13600.00038,0.0136
6391,Small states,10/13/1990,113658.6093,0.113658609
6392,Small states,10/13/1991,112824.0815,0.112824082
6393,Small states,10/13/1992,110960.1366,0.110960137
6394,Small states,10/13/1993,106793.6096,0.10679361
6395,Small states,10/13/1994,107506.4371,0.107506437
6396,Small states,10/13/1995,108440.1408,0.108440141
6397,Small states,10/13/1996,114323.4777,0.114323478
6398,Small states,10/13/1997,120879.4829,0.120879483
6399,Small states,10/13/1998,125748.7976,0.125748798
6400,Small states,10/13/1999,128891.2626,0.128891263
6401,Small states,10/13/2000,128258.7537,0.128258754
6402,Small states,10/13/2001,133489.502,0.133489502
6403,Small states,10/13/2002,139945.1087,0.139945109
6404,Small states,10/13/2003,151446.7628,0.151446763
6405,Small states,10/13/2004,156179.785,0.156179785
6406,Small states,10/13/2005,165034.1517,0.165034152
6407,Small states,10/13/2006,178451.0716,0.178451072
6408,Small states,10/13/2007,188709.3033,0.188709303
6409,Small states,10/13/2008,192650.1463,0.192650146
6410,Small states,10/13/2009,197754.191,0.197754191
6411,Small states,10/13/2010,200531.8352,0.200531835
6412,Small states,10/13/2011,210228.5224,0.210228522
6413,Small states,10/13/2012,217448.3883,0.217448388
6414,Small states,10/13/2013,222462.1815,0.222462182
6415,Small states,10/13/2014,229040.2913,0.229040291
6416,Small states,10/13/2015,227465.952,0.227465952
6417,Small states,10/13/2016,229110.4759,0.229110476
6418,Small states,10/13/2017,230143.3219,0.230143322
6419,Small states,10/13/2018,230494.2844,0.230494284
6420,Small states,10/13/2019,232249.1163,0.232249116
6421,Solomon Islands,10/13/1990,150,0.00015
6422,Solomon Islands,10/13/1991,160,0.00016
6423,Solomon Islands,10/13/1992,170,0.00017
6424,Solomon Islands,10/13/1993,180,0.00018
6425,Solomon Islands,10/13/1994,190,0.00019
6426,Solomon Islands,10/13/1995,200,2.00E-04
6427,Solomon Islands,10/13/1996,210,0.00021
6428,Solomon Islands,10/13/1997,210,0.00021
6429,Solomon Islands,10/13/1998,220,0.00022
6430,Solomon Islands,10/13/1999,230,0.00023
6431,Solomon Islands,10/13/2000,240,0.00024
6432,Solomon Islands,10/13/2001,250,0.00025
6433,Solomon Islands,10/13/2002,259.9999905,0.00026
6434,Solomon Islands,10/13/2003,270.0000107,0.00027
6435,Solomon Islands,10/13/2004,310.0000024,0.00031
6436,Solomon Islands,10/13/2005,340.0000036,0.00034
6437,Solomon Islands,10/13/2006,340.0000036,0.00034
6438,Solomon Islands,10/13/2007,340.0000036,0.00034
6439,Solomon Islands,10/13/2008,319.9999928,0.00032
6440,Solomon Islands,10/13/2009,330.0000131,0.00033
6441,Solomon Islands,10/13/2010,340.0000036,0.00034
6442,Solomon Islands,10/13/2011,349.999994,0.00035
6443,Solomon Islands,10/13/2012,349.999994,0.00035
6444,Solomon Islands,10/13/2013,389.9999857,0.00039
6445,Solomon Islands,10/13/2014,340.0000036,0.00034
6446,Solomon Islands,10/13/2015,310.0000024,0.00031
6447,Solomon Islands,10/13/2016,360.0000143,0.00036
6448,Solomon Islands,10/13/2017,349.999994,0.00035
6449,Solomon Islands,10/13/2018,360.0000143,0.00036
6450,Solomon Islands,10/13/2019,360.0000143,0.00036
6451,Somalia,10/13/1990,730,0.00073
6452,Somalia,10/13/1991,710,0.00071
6453,Somalia,10/13/1992,680,0.00068
6454,Somalia,10/13/1993,640,0.00064
6455,Somalia,10/13/1994,630,0.00063
6456,Somalia,10/13/1995,600,6.00E-04
6457,Somalia,10/13/1996,570,0.00057
6458,Somalia,10/13/1997,550,0.00055
6459,Somalia,10/13/1998,520,0.00052
6460,Somalia,10/13/1999,500,5.00E-04
6461,Somalia,10/13/2000,490,0.00049
6462,Somalia,10/13/2001,510,0.00051
6463,Somalia,10/13/2002,569.9999928,0.00057
6464,Somalia,10/13/2003,579.9999833,0.00058
6465,Somalia,10/13/2004,579.9999833,0.00058
6466,Somalia,10/13/2005,579.9999833,0.00058
6467,Somalia,10/13/2006,579.9999833,0.00058
6468,Somalia,10/13/2007,620.0000048,0.00062
6469,Somalia,10/13/2008,620.0000048,0.00062
6470,Somalia,10/13/2009,610.0000143,0.00061
6471,Somalia,10/13/2010,629.9999952,0.00063
6472,Somalia,10/13/2011,629.9999952,0.00063
6473,Somalia,10/13/2012,629.9999952,0.00063
6474,Somalia,10/13/2013,649.9999762,0.00065
6475,Somalia,10/13/2014,649.9999762,0.00065
6476,Somalia,10/13/2015,649.9999762,0.00065
6477,Somalia,10/13/2016,660.0000262,0.00066
6478,Somalia,10/13/2017,660.0000262,0.00066
6479,Somalia,10/13/2018,660.0000262,0.00066
6480,Somalia,10/13/2019,689.9999976,0.00069
6481,South Asia,10/13/1990,641530,0.64153
6482,South Asia,10/13/1991,686060,0.68606
6483,South Asia,10/13/1992,713310,0.71331
6484,South Asia,10/13/1993,745840,0.74584
6485,South Asia,10/13/1994,784830,0.78483
6486,South Asia,10/13/1995,846530,0.84653
6487,South Asia,10/13/1996,888700,0.8887
6488,South Asia,10/13/1997,939760,0.93976
6489,South Asia,10/13/1998,958190,0.95819
6490,South Asia,10/13/1999,1034270,1.03427
6491,South Asia,10/13/2000,1073460,1.07346
6492,South Asia,10/13/2001,1094910,1.09491
6493,South Asia,10/13/2002,1131280.015,1.131280015
6494,South Asia,10/13/2003,1163500.022,1.163500022
6495,South Asia,10/13/2004,1252600.046,1.252600046
6496,South Asia,10/13/2005,1310609.968,1.310609968
6497,South Asia,10/13/2006,1401559.958,1.401559958
6498,South Asia,10/13/2007,1540229.987,1.540229987
6499,South Asia,10/13/2008,1628650.011,1.628650011
6500,South Asia,10/13/2009,1777050.004,1.777050004
6501,South Asia,10/13/2010,1877359.977,1.877359977
6502,South Asia,10/13/2011,1984009.986,1.984009986
6503,South Asia,10/13/2012,2143949.941,2.143949941
6504,South Asia,10/13/2013,2207450.049,2.207450049
6505,South Asia,10/13/2014,2396860.115,2.396860115
6506,South Asia,10/13/2015,2429980.027,2.429980027
6507,South Asia,10/13/2016,2491069.998,2.491069998
6508,South Asia,10/13/2017,2642029.911,2.642029911
6509,South Asia,10/13/2018,2768789.926,2.768789926
6510,South Asia,10/13/2019,2784080.054,2.784080054
6511,South Asia (IDA & IBRD),10/13/1990,641530,0.64153
6512,South Asia (IDA & IBRD),10/13/1991,686060,0.68606
6513,South Asia (IDA & IBRD),10/13/1992,713310,0.71331
6514,South Asia (IDA & IBRD),10/13/1993,745840,0.74584
6515,South Asia (IDA & IBRD),10/13/1994,784830,0.78483
6516,South Asia (IDA & IBRD),10/13/1995,846530,0.84653
6517,South Asia (IDA & IBRD),10/13/1996,888700,0.8887
6518,South Asia (IDA & IBRD),10/13/1997,939760,0.93976
6519,South Asia (IDA & IBRD),10/13/1998,958190,0.95819
6520,South Asia (IDA & IBRD),10/13/1999,1034270,1.03427
6521,South Asia (IDA & IBRD),10/13/2000,1073460,1.07346
6522,South Asia (IDA & IBRD),10/13/2001,1094910,1.09491
6523,South Asia (IDA & IBRD),10/13/2002,1131280.015,1.131280015
6524,South Asia (IDA & IBRD),10/13/2003,1163500.022,1.163500022
6525,South Asia (IDA & IBRD),10/13/2004,1252600.046,1.252600046
6526,South Asia (IDA & IBRD),10/13/2005,1310609.968,1.310609968
6527,South Asia (IDA & IBRD),10/13/2006,1401559.958,1.401559958
6528,South Asia (IDA & IBRD),10/13/2007,1540229.987,1.540229987
6529,South Asia (IDA & IBRD),10/13/2008,1628650.011,1.628650011
6530,South Asia (IDA & IBRD),10/13/2009,1777050.004,1.777050004
6531,South Asia (IDA & IBRD),10/13/2010,1877359.977,1.877359977
6532,South Asia (IDA & IBRD),10/13/2011,1984009.986,1.984009986
6533,South Asia (IDA & IBRD),10/13/2012,2143949.941,2.143949941
6534,South Asia (IDA & IBRD),10/13/2013,2207450.049,2.207450049
6535,South Asia (IDA & IBRD),10/13/2014,2396860.115,2.396860115
6536,South Asia (IDA & IBRD),10/13/2015,2429980.027,2.429980027
6537,South Asia (IDA & IBRD),10/13/2016,2491069.998,2.491069998
6538,South Asia (IDA & IBRD),10/13/2017,2642029.911,2.642029911
6539,South Asia (IDA & IBRD),10/13/2018,2768789.926,2.768789926
6540,South Asia (IDA & IBRD),10/13/2019,2784080.054,2.784080054
6541,South Sudan,10/13/1990,430,0.00043
6542,South Sudan,10/13/1991,410,0.00041
6543,South Sudan,10/13/1992,360,0.00036
6544,South Sudan,10/13/1993,250,0.00025
6545,South Sudan,10/13/1994,340,0.00034
6546,South Sudan,10/13/1995,360,0.00036
6547,South Sudan,10/13/1996,370,0.00037
6548,South Sudan,10/13/1997,450,0.00045
6549,South Sudan,10/13/1998,390,0.00039
6550,South Sudan,10/13/1999,420,0.00042
6551,South Sudan,10/13/2000,460,0.00046
6552,South Sudan,10/13/2001,530,0.00053
6553,South Sudan,10/13/2002,670.0000167,0.00067
6554,South Sudan,10/13/2003,750,0.00075
6555,South Sudan,10/13/2004,949.9999881,0.00095
6556,South Sudan,10/13/2005,910.0000262,0.00091
6557,South Sudan,10/13/2006,1000,0.001
6558,South Sudan,10/13/2007,1169.999957,0.00117
6559,South Sudan,10/13/2008,1240.00001,0.00124
6560,South Sudan,10/13/2009,1289.999962,0.00129
6561,South Sudan,10/13/2010,1309.999943,0.00131
6562,South Sudan,10/13/2011,1279.999971,0.00128
6563,South Sudan,10/13/2012,1419.999957,0.00142
6564,South Sudan,10/13/2013,1450.000048,0.00145
6565,South Sudan,10/13/2014,1529.999971,0.00153
6566,South Sudan,10/13/2015,1970.000029,0.00197
6567,South Sudan,10/13/2016,1730.000019,0.00173
6568,South Sudan,10/13/2017,1519.999981,0.00152
6569,South Sudan,10/13/2018,1549.999952,0.00155
6570,South Sudan,10/13/2019,1700.000048,0.0017
6571,Spain,10/13/1990,214950,0.21495
6572,Spain,10/13/1991,222100,0.2221
6573,Spain,10/13/1992,232370,0.23237
6574,Spain,10/13/1993,218080,0.21808
6575,Spain,10/13/1994,228450,0.22845
6576,Spain,10/13/1995,240570,0.24057
6577,Spain,10/13/1996,230110,0.23011
6578,Spain,10/13/1997,248600,0.2486
6579,Spain,10/13/1998,256220,0.25622
6580,Spain,10/13/1999,278300,0.2783
6581,Spain,10/13/2000,293310,0.29331
6582,Spain,10/13/2001,294790,0.29479
6583,Spain,10/13/2002,312750,0.31275
6584,Spain,10/13/2003,318660.0037,0.318660004
6585,Spain,10/13/2004,335559.9976,0.335559998
6586,Spain,10/13/2005,350500,0.3505
6587,Spain,10/13/2006,341779.9988,0.341779999
6588,Spain,10/13/2007,354679.9927,0.354679993
6589,Spain,10/13/2008,324269.989,0.324269989
6590,Spain,10/13/2009,287489.9902,0.28748999
6591,Spain,10/13/2010,273250,0.27325
6592,Spain,10/13/2011,274399.9939,0.274399994
6593,Spain,10/13/2012,269269.989,0.269269989
6594,Spain,10/13/2013,242809.9976,0.242809998
6595,Spain,10/13/2014,240960.0067,0.240960007
6596,Spain,10/13/2015,256279.9988,0.256279999
6597,Spain,10/13/2016,247029.9988,0.247029999
6598,Spain,10/13/2017,263450.0122,0.263450012
6599,Spain,10/13/2018,257040.0085,0.257040009
6600,Spain,10/13/2019,239979.9957,0.239979996
6601,Sri Lanka,10/13/1990,3840,0.00384
6602,Sri Lanka,10/13/1991,3990,0.00399
6603,Sri Lanka,10/13/1992,5250,0.00525
6604,Sri Lanka,10/13/1993,5090,0.00509
6605,Sri Lanka,10/13/1994,5770,0.00577
6606,Sri Lanka,10/13/1995,5820,0.00582
6607,Sri Lanka,10/13/1996,8360,0.00836
6608,Sri Lanka,10/13/1997,8340,0.00834
6609,Sri Lanka,10/13/1998,8610,0.00861
6610,Sri Lanka,10/13/1999,9500,0.0095
6611,Sri Lanka,10/13/2000,10930,0.01093
6612,Sri Lanka,10/13/2001,10850,0.01085
6613,Sri Lanka,10/13/2002,11390.00034,0.01139
6614,Sri Lanka,10/13/2003,12409.99985,0.01241
6615,Sri Lanka,10/13/2004,12869.99989,0.01287
6616,Sri Lanka,10/13/2005,13979.99954,0.01398
6617,Sri Lanka,10/13/2006,12399.99962,0.0124
6618,Sri Lanka,10/13/2007,13590.00015,0.01359
6619,Sri Lanka,10/13/2008,12810.00042,0.01281
6620,Sri Lanka,10/13/2009,12289.99996,0.01229
6621,Sri Lanka,10/13/2010,13069.99969,0.01307
6622,Sri Lanka,10/13/2011,15420.00008,0.01542
6623,Sri Lanka,10/13/2012,16850.00038,0.01685
6624,Sri Lanka,10/13/2013,14479.99954,0.01448
6625,Sri Lanka,10/13/2014,17600.00038,0.0176
6626,Sri Lanka,10/13/2015,20360.00061,0.020360001
6627,Sri Lanka,10/13/2016,21930.00031,0.02193
6628,Sri Lanka,10/13/2017,23360.00061,0.023360001
6629,Sri Lanka,10/13/2018,21690.00053,0.021690001
6630,Sri Lanka,10/13/2019,23780.00069,0.023780001
6631,St. Kitts and Nevis,10/13/1990,110,0.00011
6632,St. Kitts and Nevis,10/13/1991,110,0.00011
6633,St. Kitts and Nevis,10/13/1992,150,0.00015
6634,St. Kitts and Nevis,10/13/1993,140,0.00014
6635,St. Kitts and Nevis,10/13/1994,150,0.00015
6636,St. Kitts and Nevis,10/13/1995,150,0.00015
6637,St. Kitts and Nevis,10/13/1996,150,0.00015
6638,St. Kitts and Nevis,10/13/1997,160,0.00016
6639,St. Kitts and Nevis,10/13/1998,180,0.00018
6640,St. Kitts and Nevis,10/13/1999,180,0.00018
6641,St. Kitts and Nevis,10/13/2000,190,0.00019
6642,St. Kitts and Nevis,10/13/2001,210,0.00021
6643,St. Kitts and Nevis,10/13/2002,230.0000042,0.00023
6644,St. Kitts and Nevis,10/13/2003,230.0000042,0.00023
6645,St. Kitts and Nevis,10/13/2004,239.9999946,0.00024
6646,St. Kitts and Nevis,10/13/2005,219.9999988,0.00022
6647,St. Kitts and Nevis,10/13/2006,230.0000042,0.00023
6648,St. Kitts and Nevis,10/13/2007,250,0.00025
6649,St. Kitts and Nevis,10/13/2008,250,0.00025
6650,St. Kitts and Nevis,10/13/2009,699.9999881,7.00E-04
6651,St. Kitts and Nevis,10/13/2010,239.9999946,0.00024
6652,St. Kitts and Nevis,10/13/2011,280.0000012,0.00028
6653,St. Kitts and Nevis,10/13/2012,340.0000036,0.00034
6654,St. Kitts and Nevis,10/13/2013,230.0000042,0.00023
6655,St. Kitts and Nevis,10/13/2014,230.0000042,0.00023
6656,St. Kitts and Nevis,10/13/2015,239.9999946,0.00024
6657,St. Kitts and Nevis,10/13/2016,239.9999946,0.00024
6658,St. Kitts and Nevis,10/13/2017,239.9999946,0.00024
6659,St. Kitts and Nevis,10/13/2018,250,0.00025
6660,St. Kitts and Nevis,10/13/2019,250,0.00025
6661,St. Lucia,10/13/1990,190,0.00019
6662,St. Lucia,10/13/1991,200,2.00E-04
6663,St. Lucia,10/13/1992,300,3.00E-04
6664,St. Lucia,10/13/1993,290,0.00029
6665,St. Lucia,10/13/1994,310,0.00031
6666,St. Lucia,10/13/1995,340,0.00034
6667,St. Lucia,10/13/1996,340,0.00034
6668,St. Lucia,10/13/1997,350,0.00035
6669,St. Lucia,10/13/1998,390,0.00039
6670,St. Lucia,10/13/1999,390,0.00039
6671,St. Lucia,10/13/2000,390,0.00039
6672,St. Lucia,10/13/2001,420,0.00042
6673,St. Lucia,10/13/2002,430.0000072,0.00043
6674,St. Lucia,10/13/2003,449.9999881,0.00045
6675,St. Lucia,10/13/2004,449.9999881,0.00045
6676,St. Lucia,10/13/2005,439.9999976,0.00044
6677,St. Lucia,10/13/2006,479.9999893,0.00048
6678,St. Lucia,10/13/2007,479.9999893,0.00048
6679,St. Lucia,10/13/2008,490.0000095,0.00049
6680,St. Lucia,10/13/2009,1370.000005,0.00137
6681,St. Lucia,10/13/2010,529.9999714,0.00053
6682,St. Lucia,10/13/2011,589.9999738,0.00059
6683,St. Lucia,10/13/2012,750,0.00075
6684,St. Lucia,10/13/2013,509.9999905,0.00051
6685,St. Lucia,10/13/2014,509.9999905,0.00051
6686,St. Lucia,10/13/2015,500,5.00E-04
6687,St. Lucia,10/13/2016,509.9999905,0.00051
6688,St. Lucia,10/13/2017,529.9999714,0.00053
6689,St. Lucia,10/13/2018,529.9999714,0.00053
6690,St. Lucia,10/13/2019,540.0000215,0.00054
6691,St. Martin (French part),10/13/1990,NA,0
6692,St. Martin (French part),10/13/1991,NA,0
6693,St. Martin (French part),10/13/1992,NA,0
6694,St. Martin (French part),10/13/1993,NA,0
6695,St. Martin (French part),10/13/1994,NA,0
6696,St. Martin (French part),10/13/1995,NA,0
6697,St. Martin (French part),10/13/1996,NA,0
6698,St. Martin (French part),10/13/1997,NA,0
6699,St. Martin (French part),10/13/1998,NA,0
6700,St. Martin (French part),10/13/1999,NA,0
6701,St. Martin (French part),10/13/2000,NA,0
6702,St. Martin (French part),10/13/2001,NA,0
6703,St. Martin (French part),10/13/2002,NA,0
6704,St. Martin (French part),10/13/2003,NA,0
6705,St. Martin (French part),10/13/2004,NA,0
6706,St. Martin (French part),10/13/2005,NA,0
6707,St. Martin (French part),10/13/2006,NA,0
6708,St. Martin (French part),10/13/2007,NA,0
6709,St. Martin (French part),10/13/2008,NA,0
6710,St. Martin (French part),10/13/2009,NA,0
6711,St. Martin (French part),10/13/2010,NA,0
6712,St. Martin (French part),10/13/2011,NA,0
6713,St. Martin (French part),10/13/2012,NA,0
6714,St. Martin (French part),10/13/2013,NA,0
6715,St. Martin (French part),10/13/2014,NA,0
6716,St. Martin (French part),10/13/2015,NA,0
6717,St. Martin (French part),10/13/2016,NA,0
6718,St. Martin (French part),10/13/2017,NA,0
6719,St. Martin (French part),10/13/2018,NA,0
6720,St. Martin (French part),10/13/2019,NA,0
6721,St. Vincent and the Grenadines,10/13/1990,80,8.00E-05
6722,St. Vincent and the Grenadines,10/13/1991,90,9.00E-05
6723,St. Vincent and the Grenadines,10/13/1992,120,0.00012
6724,St. Vincent and the Grenadines,10/13/1993,130,0.00013
6725,St. Vincent and the Grenadines,10/13/1994,140,0.00014
6726,St. Vincent and the Grenadines,10/13/1995,150,0.00015
6727,St. Vincent and the Grenadines,10/13/1996,150,0.00015
6728,St. Vincent and the Grenadines,10/13/1997,160,0.00016
6729,St. Vincent and the Grenadines,10/13/1998,190,0.00019
6730,St. Vincent and the Grenadines,10/13/1999,190,0.00019
6731,St. Vincent and the Grenadines,10/13/2000,160,0.00016
6732,St. Vincent and the Grenadines,10/13/2001,200,2.00E-04
6733,St. Vincent and the Grenadines,10/13/2002,230.0000042,0.00023
6734,St. Vincent and the Grenadines,10/13/2003,230.0000042,0.00023
6735,St. Vincent and the Grenadines,10/13/2004,250,0.00025
6736,St. Vincent and the Grenadines,10/13/2005,250,0.00025
6737,St. Vincent and the Grenadines,10/13/2006,250,0.00025
6738,St. Vincent and the Grenadines,10/13/2007,270.0000107,0.00027
6739,St. Vincent and the Grenadines,10/13/2008,250,0.00025
6740,St. Vincent and the Grenadines,10/13/2009,889.9999857,0.00089
6741,St. Vincent and the Grenadines,10/13/2010,250,0.00025
6742,St. Vincent and the Grenadines,10/13/2011,270.0000107,0.00027
6743,St. Vincent and the Grenadines,10/13/2012,360.0000143,0.00036
6744,St. Vincent and the Grenadines,10/13/2013,230.0000042,0.00023
6745,St. Vincent and the Grenadines,10/13/2014,270.0000107,0.00027
6746,St. Vincent and the Grenadines,10/13/2015,250,0.00025
6747,St. Vincent and the Grenadines,10/13/2016,259.9999905,0.00026
6748,St. Vincent and the Grenadines,10/13/2017,230.0000042,0.00023
6749,St. Vincent and the Grenadines,10/13/2018,250,0.00025
6750,St. Vincent and the Grenadines,10/13/2019,259.9999905,0.00026
6751,Sub-Saharan Africa,10/13/1990,402373.2235,0.402373224
6752,Sub-Saharan Africa,10/13/1991,410255.1967,0.410255197
6753,Sub-Saharan Africa,10/13/1992,417794.3274,0.417794327
6754,Sub-Saharan Africa,10/13/1993,419729.7675,0.419729768
6755,Sub-Saharan Africa,10/13/1994,419499.1192,0.419499119
6756,Sub-Saharan Africa,10/13/1995,444820.2914,0.444820291
6757,Sub-Saharan Africa,10/13/1996,475587.4628,0.475587463
6758,Sub-Saharan Africa,10/13/1997,492184.4864,0.492184486
6759,Sub-Saharan Africa,10/13/1998,496215.9085,0.496215909
6760,Sub-Saharan Africa,10/13/1999,484131.6707,0.484131671
6761,Sub-Saharan Africa,10/13/2000,497660,0.49766
6762,Sub-Saharan Africa,10/13/2001,542610,0.54261
6763,Sub-Saharan Africa,10/13/2002,545870.0052,0.545870005
6764,Sub-Saharan Africa,10/13/2003,577369.9969,0.577369997
6765,Sub-Saharan Africa,10/13/2004,608589.9939,0.608589994
6766,Sub-Saharan Africa,10/13/2005,613739.9956,0.613739996
6767,Sub-Saharan Africa,10/13/2006,614320.0054,0.614320005
6768,Sub-Saharan Africa,10/13/2007,628789.9994,0.628789999
6769,Sub-Saharan Africa,10/13/2008,670649.9898,0.67064999
6770,Sub-Saharan Africa,10/13/2009,648660.009,0.648660009
6771,Sub-Saharan Africa,10/13/2010,695129.9952,0.695129995
6772,Sub-Saharan Africa,10/13/2011,693540.0099,0.69354001
6773,Sub-Saharan Africa,10/13/2012,721379.9951,0.721379995
6774,Sub-Saharan Africa,10/13/2013,758730.0105,0.758730011
6775,Sub-Saharan Africa,10/13/2014,789379.9943,0.789379994
6776,Sub-Saharan Africa,10/13/2015,772439.9975,0.772439998
6777,Sub-Saharan Africa,10/13/2016,784540.017,0.784540017
6778,Sub-Saharan Africa,10/13/2017,792249.9928,0.792249993
6779,Sub-Saharan Africa,10/13/2018,801760.0046,0.801760005
