Country,Year,Value
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,80
St. Vincent and the Grenadines,1991,90
St. Vincent and the Grenadines,1992,120
St. Vincent and the Grenadines,1993,130
St. Vincent and the Grenadines,1994,140
St. Vincent and the Grenadines,1995,150
St. Vincent and the Grenadines,1996,150
St. Vincent and the Grenadines,1997,160
St. Vincent and the Grenadines,1998,190
St. Vincent and the Grenadines,1999,190
St. Vincent and the Grenadines,2000,160
St. Vincent and the Grenadines,2001,200
St. Vincent and the Grenadines,2002,230.0000042
St. Vincent and the Grenadines,2003,230.0000042
St. Vincent and the Grenadines,2004,250
St. Vincent and the Grenadines,2005,250
St. Vincent and the Grenadines,2006,250
St. Vincent and the Grenadines,2007,270.0000107
St. Vincent and the Grenadines,2008,250
St. Vincent and the Grenadines,2009,889.9999857
St. Vincent and the Grenadines,2010,250
St. Vincent and the Grenadines,2011,270.0000107
St. Vincent and the Grenadines,2012,360.0000143
St. Vincent and the Grenadines,2013,230.0000042
St. Vincent and the Grenadines,2014,270.0000107
St. Vincent and the Grenadines,2015,250
St. Vincent and the Grenadines,2016,259.9999905
St. Vincent and the Grenadines,2017,230.0000042
St. Vincent and the Grenadines,2018,250
St. Vincent and the Grenadines,2019,259.9999905
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1990,402373.2235
Sub-Saharan Africa,1991,410255.1967
Sub-Saharan Africa,1992,417794.3274
Sub-Saharan Africa,1993,419729.7675
Sub-Saharan Africa,1994,419499.1192
Sub-Saharan Africa,1995,444820.2914
Sub-Saharan Africa,1996,475587.4628
Sub-Saharan Africa,1997,492184.4864
Sub-Saharan Africa,1998,496215.9085
Sub-Saharan Africa,1999,484131.6707
Sub-Saharan Africa,2000,497660
Sub-Saharan Africa,2001,542610
Sub-Saharan Africa,2002,545870.0052
Sub-Saharan Africa,2003,577369.9969
Sub-Saharan Africa,2004,608589.9939
Sub-Saharan Africa,2005,613739.9956
Sub-Saharan Africa,2006,614320.0054
Sub-Saharan Africa,2007,628789.9994
Sub-Saharan Africa,2008,670649.9898
Sub-Saharan Africa,2009,648660.009
Sub-Saharan Africa,2010,695129.9952
Sub-Saharan Africa,2011,693540.0099
Sub-Saharan Africa,2012,721379.9951
Sub-Saharan Africa,2013,758730.0105
Sub-Saharan Africa,2014,789379.9943
Sub-Saharan Africa,2015,772439.9975
Sub-Saharan Africa,2016,784540.017
Sub-Saharan Africa,2017,792249.9928
Sub-Saharan Africa,2018,801760.0046
Sub-Saharan Africa,2019,823770.0162
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1990,402223.5339
Sub-Saharan Africa (excluding high income),1991,410085.3999
Sub-Saharan Africa (excluding high income),1992,417614.5076
Sub-Saharan Africa (excluding high income),1993,419539.9227
Sub-Saharan Africa (excluding high income),1994,419289.2176
Sub-Saharan Africa (excluding high income),1995,444620.4597
Sub-Saharan Africa (excluding high income),1996,475347.5684
Sub-Saharan Africa (excluding high income),1997,491904.5058
Sub-Saharan Africa (excluding high income),1998,495925.9061
Sub-Saharan Africa (excluding high income),1999,483821.5915
Sub-Saharan Africa (excluding high income),2000,497370
Sub-Saharan Africa (excluding high income),2001,542290
Sub-Saharan Africa (excluding high income),2002,545520.0052
Sub-Saharan Africa (excluding high income),2003,577029.9968
Sub-Saharan Africa (excluding high income),2004,608209.9939
Sub-Saharan Africa (excluding high income),2005,613359.9956
Sub-Saharan Africa (excluding high income),2006,613930.0054
Sub-Saharan Africa (excluding high income),2007,628389.9994
Sub-Saharan Africa (excluding high income),2008,670229.9899
Sub-Saharan Africa (excluding high income),2009,648210.009
Sub-Saharan Africa (excluding high income),2010,694689.9952
Sub-Saharan Africa (excluding high income),2011,693130.0099
Sub-Saharan Africa (excluding high income),2012,720949.995
Sub-Saharan Africa (excluding high income),2013,758310.0105
Sub-Saharan Africa (excluding high income),2014,788909.9943
Sub-Saharan Africa (excluding high income),2015,771929.9975
Sub-Saharan Africa (excluding high income),2016,783960.017
Sub-Saharan Africa (excluding high income),2017,791669.9928
Sub-Saharan Africa (excluding high income),2018,801180.0046
Sub-Saharan Africa (excluding high income),2019,823160.0162
Sub-Saharan Africa (IDA & IBRD countries),1960,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1990,402373.2235
Sub-Saharan Africa (IDA & IBRD countries),1991,410255.1967
Sub-Saharan Africa (IDA & IBRD countries),1992,417794.3274
Sub-Saharan Africa (IDA & IBRD countries),1993,419729.7675
Sub-Saharan Africa (IDA & IBRD countries),1994,419499.1192
Sub-Saharan Africa (IDA & IBRD countries),1995,444820.2914
Sub-Saharan Africa (IDA & IBRD countries),1996,475587.4628
Sub-Saharan Africa (IDA & IBRD countries),1997,492184.4864
Sub-Saharan Africa (IDA & IBRD countries),1998,496215.9085
Sub-Saharan Africa (IDA & IBRD countries),1999,484131.6707
Sub-Saharan Africa (IDA & IBRD countries),2000,497660
Sub-Saharan Africa (IDA & IBRD countries),2001,542610
Sub-Saharan Africa (IDA & IBRD countries),2002,545870.0052
Sub-Saharan Africa (IDA & IBRD countries),2003,577369.9969
Sub-Saharan Africa (IDA & IBRD countries),2004,608589.9939
Sub-Saharan Africa (IDA & IBRD countries),2005,613739.9956
Sub-Saharan Africa (IDA & IBRD countries),2006,614320.0054
Sub-Saharan Africa (IDA & IBRD countries),2007,628789.9994
Sub-Saharan Africa (IDA & IBRD countries),2008,670649.9898
Sub-Saharan Africa (IDA & IBRD countries),2009,648660.009
Sub-Saharan Africa (IDA & IBRD countries),2010,695129.9952
Sub-Saharan Africa (IDA & IBRD countries),2011,693540.0099
Sub-Saharan Africa (IDA & IBRD countries),2012,721379.9951
Sub-Saharan Africa (IDA & IBRD countries),2013,758730.0105
Sub-Saharan Africa (IDA & IBRD countries),2014,789379.9943
Sub-Saharan Africa (IDA & IBRD countries),2015,772439.9975
Sub-Saharan Africa (IDA & IBRD countries),2016,784540.017
Sub-Saharan Africa (IDA & IBRD countries),2017,792249.9928
Sub-Saharan Africa (IDA & IBRD countries),2018,801760.0046
Sub-Saharan Africa (IDA & IBRD countries),2019,823770.0162
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,5370
Sudan,1991,4800
Sudan,1992,4530
Sudan,1993,3210
Sudan,1994,4700
Sudan,1995,4510
Sudan,1996,4310
Sudan,1997,5240
Sudan,1998,4770
Sudan,1999,5310
Sudan,2000,5690
Sudan,2001,6250
Sudan,2002,7710.000038
Sudan,2003,7929.999828
Sudan,2004,8829.999924
Sudan,2005,10500
Sudan,2006,12899.99962
Sudan,2007,13960.00004
Sudan,2008,14949.99981
Sudan,2009,15479.99954
Sudan,2010,16420.00008
Sudan,2011,15920.00008
Sudan,2012,15800.00019
Sudan,2013,15220.00027
Sudan,2014,16120.00084
Sudan,2015,18709.99908
Sudan,2016,21129.99916
Sudan,2017,20959.99908
Sudan,2018,20860.00061
Sudan,2019,20620.00084
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,1760
Suriname,1991,2050
Suriname,1992,2050
Suriname,1993,2060
Suriname,1994,2070
Suriname,1995,2090
Suriname,1996,2110
Suriname,1997,2130
Suriname,1998,2130
Suriname,1999,2150
Suriname,2000,1480
Suriname,2001,1520
Suriname,2002,1120.000005
Suriname,2003,1230.000019
Suriname,2004,1389.999986
Suriname,2005,1690.000057
Suriname,2006,1529.999971
Suriname,2007,1409.999967
Suriname,2008,1460.000038
Suriname,2009,1450.000048
Suriname,2010,1740.00001
Suriname,2011,1950.000048
Suriname,2012,2440.000057
Suriname,2013,2289.999962
Suriname,2014,2619.999886
Suriname,2015,2720.000029
Suriname,2016,2950.000048
Suriname,2017,2500
Suriname,2018,2210.000038
Suriname,2019,2650.000095
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,53350
Sweden,1991,54240
Sweden,1992,56750
Sweden,1993,56500
Sweden,1994,58490
Sweden,1995,58230
Sweden,1996,63650
Sweden,1997,57380
Sweden,1998,58360
Sweden,1999,57260
Sweden,2000,53280
Sweden,2001,52500
Sweden,2002,54020.00046
Sweden,2003,55200.00076
Sweden,2004,53590.00015
Sweden,2005,50209.99908
Sweden,2006,48900.00153
Sweden,2007,47139.99939
Sweden,2008,46150.00153
Sweden,2009,42880.00107
Sweden,2010,48130.00107
Sweden,2011,44580.00183
Sweden,2012,42139.99939
Sweden,2013,40540.00092
Sweden,2014,39080.00183
Sweden,2015,39189.99863
Sweden,2016,38779.99878
Sweden,2017,38290.00092
Sweden,2018,36009.99832
Sweden,2019,35000
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,43330
Switzerland,1991,45670
Switzerland,1992,45700
Switzerland,1993,43450
Switzerland,1994,42590
Switzerland,1995,43440
Switzerland,1996,44010
Switzerland,1997,42750
Switzerland,1998,44250
Switzerland,1999,44530
Switzerland,2000,43710
Switzerland,2001,45150
Switzerland,2002,43569.99969
Switzerland,2003,44840.00015
Switzerland,2004,45279.99878
Switzerland,2005,45849.99847
Switzerland,2006,45479.99954
Switzerland,2007,43540.00092
Switzerland,2008,44959.99908
Switzerland,2009,43669.99817
Switzerland,2010,45209.99908
Switzerland,2011,41189.99863
Switzerland,2012,42520.00046
Switzerland,2013,43529.99878
Switzerland,2014,39790.00092
Switzerland,2015,39090.00015
Switzerland,2016,39669.99817
Switzerland,2017,38700.00076
Switzerland,2018,37479.99954
Switzerland,2019,37380.00107
Syrian Arab Republic,1960,
Syrian Arab Republic,1961,
Syrian Arab Republic,1962,
Syrian Arab Republic,1963,
Syrian Arab Republic,1964,
Syrian Arab Republic,1965,
Syrian Arab Republic,1966,
Syrian Arab Republic,1967,
Syrian Arab Republic,1968,
Syrian Arab Republic,1969,
Syrian Arab Republic,1970,
Syrian Arab Republic,1971,
Syrian Arab Republic,1972,
Syrian Arab Republic,1973,
Syrian Arab Republic,1974,
Syrian Arab Republic,1975,
Syrian Arab Republic,1976,
Syrian Arab Republic,1977,
Syrian Arab Republic,1978,
Syrian Arab Republic,1979,
Syrian Arab Republic,1980,
Syrian Arab Republic,1981,
Syrian Arab Republic,1982,
Syrian Arab Republic,1983,
Syrian Arab Republic,1984,
Syrian Arab Republic,1985,
Syrian Arab Republic,1986,
Syrian Arab Republic,1987,
Syrian Arab Republic,1988,
Syrian Arab Republic,1989,
Syrian Arab Republic,1990,32390
Syrian Arab Republic,1991,35770
Syrian Arab Republic,1992,35150
Syrian Arab Republic,1993,35880
Syrian Arab Republic,1994,37440
Syrian Arab Republic,1995,38980
Syrian Arab Republic,1996,42020
Syrian Arab Republic,1997,42070
Syrian Arab Republic,1998,44630
Syrian Arab Republic,1999,43870
Syrian Arab Republic,2000,44400
Syrian Arab Republic,2001,44730
Syrian Arab Republic,2002,44270.00046
Syrian Arab Republic,2003,44380.00107
Syrian Arab Republic,2004,46360.00061
Syrian Arab Republic,2005,57220.00122
Syrian Arab Republic,2006,60209.99908
Syrian Arab Republic,2007,63599.99847
Syrian Arab Republic,2008,65279.99878
Syrian Arab Republic,2009,60700.00076
Syrian Arab Republic,2010,61090.00015
Syrian Arab Republic,2011,56919.99817
Syrian Arab Republic,2012,47029.99878
Syrian Arab Republic,2013,30700.00076
Syrian Arab Republic,2014,26610.00061
Syrian Arab Republic,2015,25270.00046
Syrian Arab Republic,2016,26340.00015
Syrian Arab Republic,2017,29340.00015
Syrian Arab Republic,2018,27389.99939
Syrian Arab Republic,2019,25709.99908
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,11020
Tajikistan,1991,10170
Tajikistan,1992,7690
Tajikistan,1993,5170
Tajikistan,1994,3040
Tajikistan,1995,2510
Tajikistan,1996,2240
Tajikistan,1997,2510
Tajikistan,1998,2770
Tajikistan,1999,2540
Tajikistan,2000,2200
Tajikistan,2001,2150
Tajikistan,2002,2130.000114
Tajikistan,2003,2180.000067
Tajikistan,2004,2599.999905
Tajikistan,2005,2470.000029
Tajikistan,2006,2690.000057
Tajikistan,2007,3269.999981
Tajikistan,2008,3039.999962
Tajikistan,2009,2410.000086
Tajikistan,2010,2450.000048
Tajikistan,2011,2559.999943
Tajikistan,2012,3019.999981
Tajikistan,2013,3200.000048
Tajikistan,2014,4579.999924
Tajikistan,2015,4900.000095
Tajikistan,2016,6090.000153
Tajikistan,2017,7369.999886
Tajikistan,2018,8680.000305
Tajikistan,2019,9420.000076
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,1890
Tanzania,1991,1870
Tanzania,1992,1860
Tanzania,1993,1920
Tanzania,1994,1910
Tanzania,1995,2730
Tanzania,1996,3070
Tanzania,1997,2890
Tanzania,1998,2690
Tanzania,1999,2520
Tanzania,2000,2950
Tanzania,2001,3130
Tanzania,2002,3569.999933
Tanzania,2003,3759.99999
Tanzania,2004,5079.999924
Tanzania,2005,5659.999847
Tanzania,2006,6050.000191
Tanzania,2007,5909.999847
Tanzania,2008,6079.999924
Tanzania,2009,5929.999828
Tanzania,2010,6909.999847
Tanzania,2011,8189.99958
Tanzania,2012,9869.999886
Tanzania,2013,10810.00042
Tanzania,2014,10710.00004
Tanzania,2015,11689.99958
Tanzania,2016,11199.99981
Tanzania,2017,11829.99992
Tanzania,2018,12000
Tanzania,2019,12449.99981
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,89220
Thailand,1991,98070
Thailand,1992,107950
Thailand,1993,122720
Thailand,1994,137060
Thailand,1995,155780
Thailand,1996,174710
Thailand,1997,177940
Thailand,1998,156790
Thailand,1999,163790
Thailand,2000,164490
Thailand,2001,173160
Thailand,2002,184240.0055
Thailand,2003,191929.9927
Thailand,2004,210190.0024
Thailand,2005,217770.0043
Thailand,2006,219880.0049
Thailand,2007,224589.9963
Thailand,2008,227580.0018
Thailand,2009,220259.9945
Thailand,2010,234380.0049
Thailand,2011,233600.0061
Thailand,2012,250679.9927
Thailand,2013,260700.0122
Thailand,2014,256799.9878
Thailand,2015,264000
Thailand,2016,261600.0061
Thailand,2017,258820.0073
Thailand,2018,257049.9878
Thailand,2019,267089.9963
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,170.0000018
Timor-Leste,2003,170.0000018
Timor-Leste,2004,200.000003
Timor-Leste,2005,209.9999934
Timor-Leste,2006,200.000003
Timor-Leste,2007,200.000003
Timor-Leste,2008,209.9999934
Timor-Leste,2009,230.0000042
Timor-Leste,2010,239.9999946
Timor-Leste,2011,250
Timor-Leste,2012,300.0000119
Timor-Leste,2013,460.0000083
Timor-Leste,2014,529.9999714
Timor-Leste,2015,519.9999809
Timor-Leste,2016,600.0000238
Timor-Leste,2017,610.0000143
Timor-Leste,2018,610.0000143
Timor-Leste,2019,620.0000048
Togo,1960,
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,980
Togo,1991,930
Togo,1992,750
Togo,1993,630
Togo,1994,910
Togo,1995,980
Togo,1996,1360
Togo,1997,760
Togo,1998,1200
Togo,1999,1710
Togo,2000,1270
Togo,2001,1180
Togo,2002,1340.000033
Togo,2003,1830.000043
Togo,2004,1779.999971
Togo,2005,1750
Togo,2006,1570.000052
Togo,2007,1500
Togo,2008,1570.000052
Togo,2009,2819.999933
Togo,2010,2630.000114
Togo,2011,2519.999981
Togo,2012,2240.00001
Togo,2013,1750
Togo,2014,1590.000033
Togo,2015,1830.000043
Togo,2016,2299.999952
Togo,2017,2069.999933
Togo,2018,2309.999943
Togo,2019,2369.999886
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,80
Tonga,1991,90
Tonga,1992,80
Tonga,1993,90
Tonga,1994,90
Tonga,1995,100
Tonga,1996,80
Tonga,1997,90
Tonga,1998,90
Tonga,1999,110
Tonga,2000,100
Tonga,2001,90
Tonga,2002,100.0000015
Tonga,2003,119.9999973
Tonga,2004,129.9999952
Tonga,2005,129.9999952
Tonga,2006,150.000006
Tonga,2007,129.9999952
Tonga,2008,129.9999952
Tonga,2009,140.0000006
Tonga,2010,119.9999973
Tonga,2011,109.9999994
Tonga,2012,109.9999994
Tonga,2013,119.9999973
Tonga,2014,109.9999994
Tonga,2015,119.9999973
Tonga,2016,150.000006
Tonga,2017,180.0000072
