Country,Year,Value
Poland,2011,310589.9963
Poland,2012,303350.0061
Poland,2013,298299.9878
Poland,2014,285730.011
Poland,2015,289079.9866
Poland,2016,299799.9878
Poland,2017,312859.9854
Poland,2018,311910.0037
Poland,2019,295130.0049
Portugal,1990,41070
Portugal,1991,42770
Portugal,1992,46770
Portugal,1993,45790
Portugal,1994,47300
Portugal,1995,50690
Portugal,1996,48740
Portugal,1997,50930
Portugal,1998,55600
Portugal,1999,62210
Portugal,2000,61660
Portugal,2001,61380
Portugal,2002,65599.99847
Portugal,2003,60520.00046
Portugal,2004,62130.00107
Portugal,2005,65470.00122
Portugal,2006,60450.00076
Portugal,2007,58799.99924
Portugal,2008,56840.00015
Portugal,2009,56299.99924
Portugal,2010,50939.99863
Portugal,2011,49869.99893
Portugal,2012,48220.00122
Portugal,2013,46560.00137
Portugal,2014,45930.00031
Portugal,2015,49849.99847
Portugal,2016,48759.99832
Portugal,2017,53330.00183
Portugal,2018,49500
Portugal,2019,44639.99939
Post-demographic dividend,1990,11378373.3
Post-demographic dividend,1991,11338333.78
Post-demographic dividend,1992,11278742.9
Post-demographic dividend,1993,11270261.58
Post-demographic dividend,1994,11334747.85
Post-demographic dividend,1995,11469743.97
Post-demographic dividend,1996,11738900.15
Post-demographic dividend,1997,11964471.18
Post-demographic dividend,1998,11948868.36
Post-demographic dividend,1999,12015419.57
Post-demographic dividend,2000,12300359.88
Post-demographic dividend,2001,12343280.22
Post-demographic dividend,2002,12227502.77
Post-demographic dividend,2003,12440090.36
Post-demographic dividend,2004,12526646.11
Post-demographic dividend,2005,12521871.73
Post-demographic dividend,2006,12408421.29
Post-demographic dividend,2007,12540878.74
Post-demographic dividend,2008,12197636.97
Post-demographic dividend,2009,11409428.01
Post-demographic dividend,2010,11869071.21
Post-demographic dividend,2011,11621481.2
Post-demographic dividend,2012,11413698.79
Post-demographic dividend,2013,11479021.13
Post-demographic dividend,2014,11224420.12
Post-demographic dividend,2015,11084256.52
Post-demographic dividend,2016,10977031.4
Post-demographic dividend,2017,10881188.46
Post-demographic dividend,2018,10953863.97
Post-demographic dividend,2019,10602392.6
Pre-demographic dividend,1990,188709.7481
Pre-demographic dividend,1991,180997.6397
Pre-demographic dividend,1992,212602.1624
Pre-demographic dividend,1993,229543.5357
Pre-demographic dividend,1994,236666.1558
Pre-demographic dividend,1995,246736.4139
Pre-demographic dividend,1996,265972.2966
Pre-demographic dividend,1997,288135.8163
Pre-demographic dividend,1998,253366.3547
Pre-demographic dividend,1999,237500.7757
Pre-demographic dividend,2000,261897.7503
Pre-demographic dividend,2001,278708.5179
Pre-demographic dividend,2002,265410.0014
Pre-demographic dividend,2003,266919.999
Pre-demographic dividend,2004,278550.0038
Pre-demographic dividend,2005,282009.9983
Pre-demographic dividend,2006,277749.9955
Pre-demographic dividend,2007,267610.003
Pre-demographic dividend,2008,294349.9995
Pre-demographic dividend,2009,300779.9936
Pre-demographic dividend,2010,339660.0007
Pre-demographic dividend,2011,356180.0012
Pre-demographic dividend,2012,377479.9968
Pre-demographic dividend,2013,407330.0033
Pre-demographic dividend,2014,417229.9948
Pre-demographic dividend,2015,421409.998
Pre-demographic dividend,2016,440299.9977
Pre-demographic dividend,2017,448710.001
Pre-demographic dividend,2018,463889.9924
Pre-demographic dividend,2019,489869.9974
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Qatar,1990,12540
Qatar,1991,14980
Qatar,1992,14680
Qatar,1993,16610
Qatar,1994,18490
Qatar,1995,19050
Qatar,1996,20940
Qatar,1997,25390
Qatar,1998,26500
Qatar,1999,29000
Qatar,2000,28660
Qatar,2001,28650
Qatar,2002,32500
Qatar,2003,34740.00168
Qatar,2004,37069.99969
Qatar,2005,38540.00092
Qatar,2006,43770.00046
Qatar,2007,49830.00183
Qatar,2008,53040.00092
Qatar,2009,54069.99969
Qatar,2010,60580.00183
Qatar,2011,68190.00244
Qatar,2012,75080.00183
Qatar,2013,76169.99817
Qatar,2014,81660.00366
Qatar,2015,84779.99878
Qatar,2016,86919.99817
Qatar,2017,87540.00092
Qatar,2018,86419.99817
Qatar,2019,91970.00122
Romania,1990,172630
Romania,1991,142760
Romania,1992,126190
Romania,1993,117700
Romania,1994,115160
Romania,1995,120880
Romania,1996,124210
Romania,1997,113610
Romania,1998,99540
Romania,1999,84990
Romania,2000,89020
Romania,2001,95230
Romania,2002,93739.99786
Romania,2003,98139.99939
Romania,2004,95349.99847
Romania,2005,94709.99908
Romania,2006,99260.00214
Romania,2007,96730.00336
Romania,2008,95419.99817
Romania,2009,80709.99908
Romania,2010,77620.00275
Romania,2011,84059.99756
Romania,2012,81849.99847
Romania,2013,72089.99634
Romania,2014,71540.00092
Romania,2015,73319.99969
Romania,2016,71589.99634
Romania,2017,74209.99908
Romania,2018,75190.00244
Romania,2019,73949.99695
Russian Federation,1990,2163530
Russian Federation,1991,2136440
Russian Federation,1992,2030810
Russian Federation,1993,1880250
Russian Federation,1994,1685050
Russian Federation,1995,1635490
Russian Federation,1996,1601180
Russian Federation,1997,1489510
Russian Federation,1998,1487970
Russian Federation,1999,1523720
Russian Federation,2000,1563850
Russian Federation,2001,1567170
Russian Federation,2002,1565339.966
Russian Federation,2003,1610000
Russian Federation,2004,1600979.98
Russian Federation,2005,1611979.98
Russian Federation,2006,1654849.976
Russian Federation,2007,1658150.024
Russian Federation,2008,1655189.941
Russian Federation,2009,1546670.044
Russian Federation,2010,1617829.956
Russian Federation,2011,1699089.966
Russian Federation,2012,1675760.01
Russian Federation,2013,1632680.054
Russian Federation,2014,1611959.961
Russian Federation,2015,1592560.059
Russian Federation,2016,1571520.02
Russian Federation,2017,1594550.049
Russian Federation,2018,1661000
Russian Federation,2019,1703589.966
Rwanda,1990,550
Rwanda,1991,500
Rwanda,1992,500
Rwanda,1993,510
Rwanda,1994,470
Rwanda,1995,460
Rwanda,1996,480
Rwanda,1997,510
Rwanda,1998,510
Rwanda,1999,530
Rwanda,2000,540
Rwanda,2001,560
Rwanda,2002,560.0000024
Rwanda,2003,550.0000119
Rwanda,2004,560.0000024
Rwanda,2005,550.0000119
Rwanda,2006,550.0000119
Rwanda,2007,579.9999833
Rwanda,2008,560.0000024
Rwanda,2009,589.9999738
Rwanda,2010,600.0000238
Rwanda,2011,680.0000072
Rwanda,2012,750
Rwanda,2013,810.0000024
Rwanda,2014,860.0000143
Rwanda,2015,980.0000191
Rwanda,2016,1159.999967
Rwanda,2017,1190.000057
Rwanda,2018,1289.999962
Rwanda,2019,1330.000043
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Sao Tome and Principe,1990,50
Sao Tome and Principe,1991,50
Sao Tome and Principe,1992,40
Sao Tome and Principe,1993,40
Sao Tome and Principe,1994,50
Sao Tome and Principe,1995,50
Sao Tome and Principe,1996,50
Sao Tome and Principe,1997,50
Sao Tome and Principe,1998,50
Sao Tome and Principe,1999,50
Sao Tome and Principe,2000,50
Sao Tome and Principe,2001,50
Sao Tome and Principe,2002,59.99999866
Sao Tome and Principe,2003,70.0000003
Sao Tome and Principe,2004,70.0000003
Sao Tome and Principe,2005,79.99999821
Sao Tome and Principe,2006,79.99999821
Sao Tome and Principe,2007,79.99999821
Sao Tome and Principe,2008,90.00000358
Sao Tome and Principe,2009,90.00000358
Sao Tome and Principe,2010,100.0000015
Sao Tome and Principe,2011,100.0000015
Sao Tome and Principe,2012,119.9999973
Sao Tome and Principe,2013,119.9999973
Sao Tome and Principe,2014,119.9999973
Sao Tome and Principe,2015,119.9999973
Sao Tome and Principe,2016,129.9999952
Sao Tome and Principe,2017,140.0000006
Sao Tome and Principe,2018,140.0000006
Sao Tome and Principe,2019,150.000006
Saudi Arabia,1990,171410
Saudi Arabia,1991,187930
Saudi Arabia,1992,202040
Saudi Arabia,1993,203260
Saudi Arabia,1994,206360
Saudi Arabia,1995,204830
Saudi Arabia,1996,217650
Saudi Arabia,1997,220070
Saudi Arabia,1998,233900
Saudi Arabia,1999,239520
Saudi Arabia,2000,249660
Saudi Arabia,2001,254090
Saudi Arabia,2002,272250
Saudi Arabia,2003,284829.9866
Saudi Arabia,2004,299890.0146
Saudi Arabia,2005,315290.0085
Saudi Arabia,2006,335440.0024
Saudi Arabia,2007,354619.9951
Saudi Arabia,2008,389720.0012
Saudi Arabia,2009,406529.9988
Saudi Arabia,2010,446130.0049
Saudi Arabia,2011,463769.989
Saudi Arabia,2012,492470.0012
Saudi Arabia,2013,503209.9915
Saudi Arabia,2014,540520.0195
Saudi Arabia,2015,565190.0024
Saudi Arabia,2016,561229.9805
Saudi Arabia,2017,545070.0073
Saudi Arabia,2018,521260.0098
Saudi Arabia,2019,523780.0293
Senegal,1990,2330
Senegal,1991,2330
Senegal,1992,2570
Senegal,1993,2510
Senegal,1994,2610
Senegal,1995,2760
Senegal,1996,2930
Senegal,1997,3210
Senegal,1998,3600
Senegal,1999,3960
Senegal,2000,4060
Senegal,2001,4460
Senegal,2002,4579.999924
Senegal,2003,4489.999771
Senegal,2004,5389.999866
Senegal,2005,5670.000076
Senegal,2006,5570.000172
Senegal,2007,6199.999809
Senegal,2008,6440.000057
Senegal,2009,6670.000076
Senegal,2010,7030.00021
Senegal,2011,7570.000172
Senegal,2012,7449.999809
Senegal,2013,8010.000229
Senegal,2014,8569.999695
Senegal,2015,9289.999962
Senegal,2016,10130.00011
Senegal,2017,9800.000191
Senegal,2018,10180.00031
Senegal,2019,10619.99989
Serbia,1990,61910
Serbia,1991,52200
Serbia,1992,47990
Serbia,1993,42720
Serbia,1994,38900
Serbia,1995,44550
Serbia,1996,51650
Serbia,1997,56310
Serbia,1998,56210
Serbia,1999,40010
Serbia,2000,43990
Serbia,2001,45000
Serbia,2002,48580.00183
Serbia,2003,52150.00153
Serbia,2004,56349.99847
Serbia,2005,50689.99863
Serbia,2006,53009.99832
Serbia,2007,51459.99908
Serbia,2008,49830.00183
Serbia,2009,46869.99893
Serbia,2010,47099.99847
Serbia,2011,51229.99954
Serbia,2012,45790.00092
Serbia,2013,46470.00122
Serbia,2014,38959.99908
Serbia,2015,45389.99939
Serbia,2016,46619.99893
Serbia,2017,47340.00015
Serbia,2018,46130.00107
Serbia,2019,45950.00076
Seychelles,1990,150
Seychelles,1991,170
Seychelles,1992,180
Seychelles,1993,190
Seychelles,1994,210
Seychelles,1995,200
Seychelles,1996,240
Seychelles,1997,280
Seychelles,1998,290
Seychelles,1999,310
Seychelles,2000,290
Seychelles,2001,320
Seychelles,2002,349.999994
Seychelles,2003,340.0000036
Seychelles,2004,379.9999952
Seychelles,2005,379.9999952
Seychelles,2006,389.9999857
Seychelles,2007,400.000006
Seychelles,2008,419.9999869
Seychelles,2009,449.9999881
Seychelles,2010,439.9999976
Seychelles,2011,409.9999964
Seychelles,2012,430.0000072
Seychelles,2013,419.9999869
Seychelles,2014,469.9999988
Seychelles,2015,509.9999905
Seychelles,2016,579.9999833
Seychelles,2017,579.9999833
Seychelles,2018,579.9999833
Seychelles,2019,610.0000143
Sierra Leone,1990,320
Sierra Leone,1991,340
Sierra Leone,1992,320
Sierra Leone,1993,330
Sierra Leone,1994,350
Sierra Leone,1995,240
Sierra Leone,1996,310
Sierra Leone,1997,230
Sierra Leone,1998,250
Sierra Leone,1999,200
Sierra Leone,2000,330
Sierra Leone,2001,440
Sierra Leone,2002,500
Sierra Leone,2003,550.0000119
Sierra Leone,2004,529.9999714
Sierra Leone,2005,449.9999881
Sierra Leone,2006,589.9999738
Sierra Leone,2007,500
Sierra Leone,2008,519.9999809
Sierra Leone,2009,519.9999809
Sierra Leone,2010,560.0000024
Sierra Leone,2011,740.0000095
Sierra Leone,2012,860.0000143
Sierra Leone,2013,1039.999962
Sierra Leone,2014,1149.999976
Sierra Leone,2015,910.0000262
Sierra Leone,2016,930.0000072
Sierra Leone,2017,939.9999976
Sierra Leone,2018,860.0000143
Sierra Leone,2019,899.9999762
Singapore,1990,28970
Singapore,1991,30470
Singapore,1992,31410
Singapore,1993,36160
Singapore,1994,37980
Singapore,1995,37580
Singapore,1996,38520
Singapore,1997,38160
Singapore,1998,37050
Singapore,1999,37800
Singapore,2000,42120
Singapore,2001,42030
Singapore,2002,41290.00092
Singapore,2003,38159.99985
Singapore,2004,39619.99893
Singapore,2005,36900.00153
Singapore,2006,37169.99817
Singapore,2007,38290.00092
Singapore,2008,38419.99817
Singapore,2009,38830.00183
Singapore,2010,42409.99985
Singapore,2011,44770.00046
Singapore,2012,43689.99863
Singapore,2013,43909.99985
Singapore,2014,44400.00153
Singapore,2015,45430.00031
Singapore,2016,46099.99847
Singapore,2017,49139.99939
Singapore,2018,47400.00153
Singapore,2019,47380.00107
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Slovak Republic,1990,54810
Slovak Republic,1991,47940
Slovak Republic,1992,46100
Slovak Republic,1993,44320
Slovak Republic,1994,41700
Slovak Republic,1995,42370
Slovak Republic,1996,42170
Slovak Republic,1997,42270
Slovak Republic,1998,41400
Slovak Republic,1999,40660
Slovak Republic,2000,38070
Slovak Republic,2001,38580
Slovak Republic,2002,38069.99969
Slovak Republic,2003,38330.00183
Slovak Republic,2004,37430.00031
Slovak Republic,2005,38520.00046
Slovak Republic,2006,37869.99893
Slovak Republic,2007,37189.99863
Slovak Republic,2008,37099.99847
Slovak Republic,2009,33909.99985
Slovak Republic,2010,35430.00031
Slovak Republic,2011,34119.99893
Slovak Republic,2012,32349.99847
Slovak Republic,2013,32919.99817
Slovak Republic,2014,30440.00053
Slovak Republic,2015,30750
Slovak Republic,2016,31500
Slovak Republic,2017,33580.00183
Slovak Republic,2018,33000
Slovak Republic,2019,31079.99992
Slovenia,1990,13530
Slovenia,1991,12740
Slovenia,1992,12830
Slovenia,1993,13560
Slovenia,1994,13610
Slovenia,1995,14470
Slovenia,1996,15290
Slovenia,1997,15730
Slovenia,1998,15500
Slovenia,1999,14910
Slovenia,2000,14540
Slovenia,2001,15380
Slovenia,2002,15520.00046
Slovenia,2003,15409.99985
Slovenia,2004,15699.99981
Slovenia,2005,15920.00008
Slovenia,2006,16290.00092
Slovenia,2007,16280.00069
Slovenia,2008,17360.00061
Slovenia,2009,15510.00023
Slovenia,2010,15779.99973
Slovenia,2011,15699.99981
Slovenia,2012,15119.99989
Slovenia,2013,14550.00019
Slovenia,2014,13109.99966
Slovenia,2015,13140.00034
Slovenia,2016,13899.99962
Slovenia,2017,14119.99989
Slovenia,2018,14069.99969
Slovenia,2019,13600.00038
Small states,1990,113658.6093
Small states,1991,112824.0815
Small states,1992,110960.1366
Small states,1993,106793.6096
Small states,1994,107506.4371
Small states,1995,108440.1408
Small states,1996,114323.4777
Small states,1997,120879.4829
Small states,1998,125748.7976
Small states,1999,128891.2626
Small states,2000,128258.7537
Small states,2001,133489.502
Small states,2002,139945.1087
Small states,2003,151446.7628
Small states,2004,156179.785
Small states,2005,165034.1517
Small states,2006,178451.0716
Small states,2007,188709.3033
Small states,2008,192650.1463
Small states,2009,197754.191
Small states,2010,200531.8352
Small states,2011,210228.5224
Small states,2012,217448.3883
Small states,2013,222462.1815
Small states,2014,229040.2913
Small states,2015,227465.952
Small states,2016,229110.4759
Small states,2017,230143.3219
Small states,2018,230494.2844
Small states,2019,232249.1163
Solomon Islands,1990,150
Solomon Islands,1991,160
Solomon Islands,1992,170
Solomon Islands,1993,180
Solomon Islands,1994,190
Solomon Islands,1995,200
Solomon Islands,1996,210
Solomon Islands,1997,210
Solomon Islands,1998,220
Solomon Islands,1999,230
Solomon Islands,2000,240
Solomon Islands,2001,250
Solomon Islands,2002,259.9999905
Solomon Islands,2003,270.0000107
Solomon Islands,2004,310.0000024
Solomon Islands,2005,340.0000036
Solomon Islands,2006,340.0000036
Solomon Islands,2007,340.0000036
Solomon Islands,2008,319.9999928
Solomon Islands,2009,330.0000131
Solomon Islands,2010,340.0000036
Solomon Islands,2011,349.999994
Solomon Islands,2012,349.999994
Solomon Islands,2013,389.9999857
Solomon Islands,2014,340.0000036
Solomon Islands,2015,310.0000024
Solomon Islands,2016,360.0000143
Solomon Islands,2017,349.999994
Solomon Islands,2018,360.0000143
Solomon Islands,2019,360.0000143
Somalia,1990,730
Somalia,1991,710
Somalia,1992,680
Somalia,1993,640
Somalia,1994,630
Somalia,1995,600
Somalia,1996,570
Somalia,1997,550
Somalia,1998,520
Somalia,1999,500
Somalia,2000,490
Somalia,2001,510
Somalia,2002,569.9999928
Somalia,2003,579.9999833
Somalia,2004,579.9999833
Somalia,2005,579.9999833
Somalia,2006,579.9999833
Somalia,2007,620.0000048
Somalia,2008,620.0000048
Somalia,2009,610.0000143
Somalia,2010,629.9999952
Somalia,2011,629.9999952
Somalia,2012,629.9999952
Somalia,2013,649.9999762
Somalia,2014,649.9999762
Somalia,2015,649.9999762
Somalia,2016,660.0000262
Somalia,2017,660.0000262
Somalia,2018,660.0000262
Somalia,2019,689.9999976
South Asia,1990,641530
South Asia,1991,686060
South Asia,1992,713310
South Asia,1993,745840
South Asia,1994,784830
South Asia,1995,846530
South Asia,1996,888700
South Asia,1997,939760
South Asia,1998,958190
South Asia,1999,1034270
South Asia,2000,1073460
South Asia,2001,1094910
South Asia,2002,1131280.015
South Asia,2003,1163500.022
South Asia,2004,1252600.046
South Asia,2005,1310609.968
South Asia,2006,1401559.958
South Asia,2007,1540229.987
South Asia,2008,1628650.011
South Asia,2009,1777050.004
South Asia,2010,1877359.977
South Asia,2011,1984009.986
South Asia,2012,2143949.941
South Asia,2013,2207450.049
South Asia,2014,2396860.115
South Asia,2015,2429980.027
South Asia,2016,2491069.998
South Asia,2017,2642029.911
South Asia,2018,2768789.926
South Asia,2019,2784080.054
South Asia (IDA & IBRD),1990,641530
South Asia (IDA & IBRD),1991,686060
South Asia (IDA & IBRD),1992,713310
South Asia (IDA & IBRD),1993,745840
South Asia (IDA & IBRD),1994,784830
South Asia (IDA & IBRD),1995,846530
South Asia (IDA & IBRD),1996,888700
South Asia (IDA & IBRD),1997,939760
South Asia (IDA & IBRD),1998,958190
South Asia (IDA & IBRD),1999,1034270
South Asia (IDA & IBRD),2000,1073460
South Asia (IDA & IBRD),2001,1094910
South Asia (IDA & IBRD),2002,1131280.015
South Asia (IDA & IBRD),2003,1163500.022
South Asia (IDA & IBRD),2004,1252600.046
South Asia (IDA & IBRD),2005,1310609.968
South Asia (IDA & IBRD),2006,1401559.958
South Asia (IDA & IBRD),2007,1540229.987
South Asia (IDA & IBRD),2008,1628650.011
South Asia (IDA & IBRD),2009,1777050.004
South Asia (IDA & IBRD),2010,1877359.977
South Asia (IDA & IBRD),2011,1984009.986
South Asia (IDA & IBRD),2012,2143949.941
South Asia (IDA & IBRD),2013,2207450.049
South Asia (IDA & IBRD),2014,2396860.115
South Asia (IDA & IBRD),2015,2429980.027
South Asia (IDA & IBRD),2016,2491069.998
South Asia (IDA & IBRD),2017,2642029.911
South Asia (IDA & IBRD),2018,2768789.926
South Asia (IDA & IBRD),2019,2784080.054
South Sudan,1990,430
South Sudan,1991,410
South Sudan,1992,360
South Sudan,1993,250
South Sudan,1994,340
South Sudan,1995,360
South Sudan,1996,370
South Sudan,1997,450
South Sudan,1998,390
South Sudan,1999,420
South Sudan,2000,460
South Sudan,2001,530
South Sudan,2002,670.0000167
South Sudan,2003,750
South Sudan,2004,949.9999881
South Sudan,2005,910.0000262
South Sudan,2006,1000
South Sudan,2007,1169.999957
South Sudan,2008,1240.00001
South Sudan,2009,1289.999962
South Sudan,2010,1309.999943
South Sudan,2011,1279.999971
South Sudan,2012,1419.999957
South Sudan,2013,1450.000048
South Sudan,2014,1529.999971
South Sudan,2015,1970.000029
South Sudan,2016,1730.000019
South Sudan,2017,1519.999981
South Sudan,2018,1549.999952
South Sudan,2019,1700.000048
Spain,1990,214950
Spain,1991,222100
Spain,1992,232370
Spain,1993,218080
Spain,1994,228450
Spain,1995,240570
Spain,1996,230110
Spain,1997,248600
Spain,1998,256220
Spain,1999,278300
Spain,2000,293310
Spain,2001,294790
Spain,2002,312750
Spain,2003,318660.0037
Spain,2004,335559.9976
Spain,2005,350500
Spain,2006,341779.9988
Spain,2007,354679.9927
Spain,2008,324269.989
Spain,2009,287489.9902
Spain,2010,273250
Spain,2011,274399.9939
Spain,2012,269269.989
Spain,2013,242809.9976
Spain,2014,240960.0067
Spain,2015,256279.9988
Spain,2016,247029.9988
Spain,2017,263450.0122
Spain,2018,257040.0085
Spain,2019,239979.9957
Sri Lanka,1990,3840
Sri Lanka,1991,3990
Sri Lanka,1992,5250
Sri Lanka,1993,5090
Sri Lanka,1994,5770
Sri Lanka,1995,5820
Sri Lanka,1996,8360
Sri Lanka,1997,8340
Sri Lanka,1998,8610
Sri Lanka,1999,9500
Sri Lanka,2000,10930
Sri Lanka,2001,10850
Sri Lanka,2002,11390.00034
Sri Lanka,2003,12409.99985
Sri Lanka,2004,12869.99989
Sri Lanka,2005,13979.99954
Sri Lanka,2006,12399.99962
Sri Lanka,2007,13590.00015
Sri Lanka,2008,12810.00042
Sri Lanka,2009,12289.99996
Sri Lanka,2010,13069.99969
Sri Lanka,2011,15420.00008
Sri Lanka,2012,16850.00038
Sri Lanka,2013,14479.99954
Sri Lanka,2014,17600.00038
Sri Lanka,2015,20360.00061
Sri Lanka,2016,21930.00031
Sri Lanka,2017,23360.00061
Sri Lanka,2018,21690.00053
Sri Lanka,2019,23780.00069
St. Kitts and Nevis,1990,110
St. Kitts and Nevis,1991,110
St. Kitts and Nevis,1992,150
St. Kitts and Nevis,1993,140
St. Kitts and Nevis,1994,150
St. Kitts and Nevis,1995,150
St. Kitts and Nevis,1996,150
St. Kitts and Nevis,1997,160
St. Kitts and Nevis,1998,180
St. Kitts and Nevis,1999,180
St. Kitts and Nevis,2000,190
St. Kitts and Nevis,2001,210
St. Kitts and Nevis,2002,230.0000042
St. Kitts and Nevis,2003,230.0000042
St. Kitts and Nevis,2004,239.9999946
St. Kitts and Nevis,2005,219.9999988
St. Kitts and Nevis,2006,230.0000042
St. Kitts and Nevis,2007,250
St. Kitts and Nevis,2008,250
St. Kitts and Nevis,2009,699.9999881
St. Kitts and Nevis,2010,239.9999946
St. Kitts and Nevis,2011,280.0000012
St. Kitts and Nevis,2012,340.0000036
St. Kitts and Nevis,2013,230.0000042
St. Kitts and Nevis,2014,230.0000042
St. Kitts and Nevis,2015,239.9999946
St. Kitts and Nevis,2016,239.9999946
St. Kitts and Nevis,2017,239.9999946
St. Kitts and Nevis,2018,250
St. Kitts and Nevis,2019,250
St. Lucia,1990,190
St. Lucia,1991,200
St. Lucia,1992,300
St. Lucia,1993,290
St. Lucia,1994,310
St. Lucia,1995,340
St. Lucia,1996,340
St. Lucia,1997,350
St. Lucia,1998,390
St. Lucia,1999,390
St. Lucia,2000,390
St. Lucia,2001,420
St. Lucia,2002,430.0000072
St. Lucia,2003,449.9999881
St. Lucia,2004,449.9999881
St. Lucia,2005,439.9999976
St. Lucia,2006,479.9999893
St. Lucia,2007,479.9999893
St. Lucia,2008,490.0000095
St. Lucia,2009,1370.000005
St. Lucia,2010,529.9999714
St. Lucia,2011,589.9999738
St. Lucia,2012,750
St. Lucia,2013,509.9999905
St. Lucia,2014,509.9999905
St. Lucia,2015,500
St. Lucia,2016,509.9999905
St. Lucia,2017,529.9999714
St. Lucia,2018,529.9999714
St. Lucia,2019,540.0000215
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Vincent and the Grenadines,1990,80
St. Vincent and the Grenadines,1991,90
St. Vincent and the Grenadines,1992,120
St. Vincent and the Grenadines,1993,130
St. Vincent and the Grenadines,1994,140
St. Vincent and the Grenadines,1995,150
St. Vincent and the Grenadines,1996,150
St. Vincent and the Grenadines,1997,160
St. Vincent and the Grenadines,1998,190
St. Vincent and the Grenadines,1999,190
St. Vincent and the Grenadines,2000,160
St. Vincent and the Grenadines,2001,200
St. Vincent and the Grenadines,2002,230.0000042
St. Vincent and the Grenadines,2003,230.0000042
St. Vincent and the Grenadines,2004,250
St. Vincent and the Grenadines,2005,250
St. Vincent and the Grenadines,2006,250
St. Vincent and the Grenadines,2007,270.0000107
St. Vincent and the Grenadines,2008,250
St. Vincent and the Grenadines,2009,889.9999857
St. Vincent and the Grenadines,2010,250
St. Vincent and the Grenadines,2011,270.0000107
St. Vincent and the Grenadines,2012,360.0000143
St. Vincent and the Grenadines,2013,230.0000042
St. Vincent and the Grenadines,2014,270.0000107
St. Vincent and the Grenadines,2015,250
St. Vincent and the Grenadines,2016,259.9999905
St. Vincent and the Grenadines,2017,230.0000042
St. Vincent and the Grenadines,2018,250
St. Vincent and the Grenadines,2019,259.9999905
Sub-Saharan Africa,1990,402373.2235
Sub-Saharan Africa,1991,410255.1967
Sub-Saharan Africa,1992,417794.3274
Sub-Saharan Africa,1993,419729.7675
Sub-Saharan Africa,1994,419499.1192
Sub-Saharan Africa,1995,444820.2914
Sub-Saharan Africa,1996,475587.4628
Sub-Saharan Africa,1997,492184.4864
